ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
129592997,M1,2291.0,197.0,1997.0,110.0,1.4,7.5,0.0,D
129593006,M1G,2405.0,214.0,2989.0,270.0,0.0,8.2,0.0,DHNR
129593047,M1G,2026.0,176.0,1998.0,120.0,1.8,6.7,0.0,DHNR
129593091,M1,1670.0,169.0,1984.0,195.0,1.36,7.5,0.0,PHNR
129593111,M1,2038.0,188.0,1997.0,81.0,1.3,7.2,0.0,D
129593120,M1,1605.0,130.0,1968.0,120.0,0.0,5.0,0.0,DHNR
129593179,M1,1556.0,156.0,1998.0,110.0,0.7,6.9,0.0,PHNR
129593216,M1,1380.0,146.0,1498.0,110.0,2.11,6.5,0.0,P
129593309,M1G,1885.0,177.0,1998.0,180.0,2.18,7.8,0.0,PHNR
129593419,M1,2184.0,276.0,2979.0,316.0,0.0,12.2,0.0,P
129593454,M1,2335.0,183.0,1993.0,198.0,0.0,7.0,0.0,DHNR
129593474,M1,1625.0,139.0,1499.0,115.0,0.76,6.2,0.0,PHNR
129593498,M1,1735.0,141.0,1995.0,140.0,1.72,5.4,0.0,DHNR
129593621,M1,1611.0,157.0,1498.0,110.0,1.98,7.0,0.0,P
129593725,M1,1395.0,133.0,1499.0,100.0,2.1,5.9,0.0,P
129593733,M1,1604.0,151.0,1968.0,110.0,1.78,5.8,0.0,D
129593781,M1,1034.0,120.0,998.0,74.0,0.0,5.3,0.0,P
129594028,M1G,2655.0,18.0,1950.0,143.0,0.0,0.7,98.0,DHR
129594034,M1G,2026.0,176.0,1998.0,150.0,1.8,6.7,0.0,DHNR
129594043,M1,1643.0,136.0,1968.0,90.0,1.0,5.2,0.0,D
129594118,M1G,2245.0,192.0,2967.0,210.0,0.0,,0.0,DHNR
129594144,M1,2060.0,185.0,2925.0,210.0,1.1,7.0,0.0,D
129594162,M1,1525.0,130.0,1995.0,140.0,1.9,5.0,0.0,D
129594313,M1,1586.0,145.0,1968.0,147.0,0.86,5.5,0.0,D
129594463,M1,1855.0,137.0,1993.0,147.0,0.0,5.2,0.0,DHNR
129594484,M1G,2275.0,210.0,2967.0,210.0,0.0,8.0,0.0,DHNR
129594507,M1,1234.0,110.0,999.0,74.0,1.5,5.5,0.0,GPL
129594595,M1,1845.0,140.0,2993.0,210.0,1.22,5.4,0.0,DHNR
129594651,M1,1693.0,160.0,1968.0,147.0,1.79,6.1,0.0,D
129594863,M1G,2130.0,257.0,2995.0,260.0,1.3,11.3,0.0,P
129594898,M1,1815.0,151.0,1968.0,120.0,1.92,5.7,0.0,DHNR
129594908,M1G,2235.0,226.0,2967.0,210.0,0.0,8.6,0.0,DHNR
129594913,M1,2367.0,200.0,1995.0,96.0,1.1,7.6,0.0,DHNR
129594971,M1,1254.0,135.0,1199.0,81.0,2.06,5.9,0.0,P
129595004,M1,1870.0,197.0,2998.0,275.0,2.07,8.7,0.0,PHNR
129595022,M1,1514.0,134.0,1968.0,110.0,1.75,5.1,0.0,D
129595023,M1G,1875.0,174.0,1998.0,135.0,2.12,7.6,0.0,PHNR
129595028,M1G,1967.0,172.0,1998.0,120.0,1.8,6.5,0.0,DHNR
129595053,M1,1560.0,140.0,1950.0,140.0,1.0,5.3,0.0,D
129595072,M1,1250.0,144.0,999.0,81.0,1.13,6.4,0.0,P
129595130,M1G,2406.0,233.0,2997.0,183.0,1.7,8.9,0.0,DHNR
129595155,M1G,1967.0,168.0,1969.0,173.0,1.2,6.4,0.0,DHNR
129595162,M1,1605.0,141.0,1950.0,85.0,1.0,5.4,0.0,D
129595171,M1G,1915.0,153.0,1995.0,140.0,1.78,5.9,0.0,DHNR
129595205,M1,1365.0,131.0,999.0,81.0,2.0,5.8,0.0,P
129595220,M1G,2390.0,303.0,3996.0,441.0,0.0,13.4,0.0,PHNR
129595315,M1,1955.0,48.0,1998.0,135.0,0.0,,0.0,PHR
129595329,M1,2393.0,311.0,5950.0,485.0,0.0,,0.0,P
129595353,M1G,2265.0,285.0,3996.0,349.0,1.3,12.6,0.0,P
129595376,M1,1711.0,165.0,1968.0,110.0,1.0,6.3,0.0,D
129595406,M1,1404.0,144.0,1332.0,103.0,1.9,6.4,0.0,PHNR
129595423,M1,1610.0,136.0,1995.0,140.0,1.92,5.2,0.0,D
129595438,M1,1480.0,122.0,1995.0,110.0,1.19,4.7,0.0,D
129595441,M1,1845.0,186.0,1984.0,150.0,2.16,8.2,0.0,PHNR
129595443,M1,1252.0,122.0,999.0,92.0,2.3,5.4,0.0,PHNR
129595447,M1,1403.0,127.0,1461.0,85.0,1.6,4.8,0.0,D
129595546,M1,1838.0,34.0,1598.0,110.0,0.0,,0.0,PHR
129595608,M1,1514.0,135.0,1968.0,110.0,1.75,5.2,0.0,D
129595681,M1,1845.0,155.0,1950.0,120.0,1.0,5.9,0.0,D
129595732,M1,1869.0,173.0,1969.0,145.0,1.4,7.6,0.0,PHNR
129595736,M1,2313.0,221.0,1995.0,96.0,1.1,8.4,0.0,D
129595923,M1,1438.0,108.0,1598.0,69.0,0.8,4.8,0.0,PHNR
129595932,M1G,2406.0,227.0,2997.0,183.0,1.7,8.6,0.0,DHNR
129595950,M1,1430.0,128.0,1248.0,70.0,1.58,4.9,0.0,D
129596007,M1G,2295.0,204.0,2993.0,210.0,2.31,7.8,0.0,DHNR
129596077,M1,1910.0,200.0,2995.0,250.0,0.0,8.8,0.0,PHNR
129596107,M1G,2390.0,198.0,2997.0,221.0,0.7,7.6,0.0,DHNR
129596125,M1G,2481.0,50.0,2995.0,250.0,0.0,,0.0,PHR
129596168,M1,1436.0,106.0,1498.0,96.0,0.89,5.9,0.0,GN
129596258,M1,1365.0,135.0,1498.0,110.0,2.04,5.9,0.0,P
129596283,M1,1580.0,189.0,1991.0,225.0,1.2,8.3,0.0,P
129596316,M1,1645.0,142.0,1995.0,110.0,1.92,5.4,0.0,D
129596336,M1,1419.0,130.0,1968.0,85.0,1.04,5.0,0.0,D
129596416,M1,1615.0,140.0,1598.0,96.0,1.42,5.3,0.0,D
129596435,M1G,2105.0,242.0,2755.0,150.0,0.0,9.2,0.0,E85F
129596451,M1,1340.0,103.0,999.0,66.0,0.65,5.8,0.0,GN
129596456,M1,1842.0,188.0,1997.0,130.0,1.12,7.2,0.0,D
129596477,M1,2693.0,283.0,1950.0,125.0,0.0,10.8,0.0,D
129596545,M1,1570.0,161.0,1332.0,100.0,1.2,7.1,0.0,P
129596553,M1,1920.0,131.0,1993.0,147.0,0.0,5.0,0.0,DHNR
129596554,M1G,2118.0,219.0,2967.0,210.0,0.0,8.3,0.0,D
129596594,M1,1300.0,119.0,1199.0,74.0,2.1,5.3,0.0,P
129596648,M1,1390.0,117.0,1248.0,70.0,0.76,4.4,0.0,D
129596667,M1,1610.0,134.0,1950.0,140.0,1.0,5.1,0.0,D
129596680,M1,1438.0,106.0,1498.0,96.0,0.89,5.9,0.0,GN
129596716,M1,1510.0,166.0,1998.0,145.0,2.1,7.3,0.0,P
129596736,M1,1258.0,116.0,999.0,92.0,2.3,5.1,0.0,PHNR
129596748,M1,1575.0,188.0,1984.0,228.0,1.89,8.3,0.0,P
129596798,M1,1945.0,205.0,1995.0,221.0,0.0,9.0,0.0,PHNR
129596800,M1G,1991.0,163.0,1998.0,150.0,1.0,6.2,0.0,DHNR
129596829,M1,2245.0,216.0,1950.0,174.0,1.0,8.2,0.0,D
129596909,M1,1552.0,149.0,1498.0,110.0,1.14,6.6,0.0,P
129596927,M1,1395.0,132.0,1499.0,80.0,1.3,5.8,0.0,P
129596931,M1G,2390.0,183.0,1993.0,198.0,0.0,7.0,0.0,DHNR
129596980,M1G,2406.0,230.0,2997.0,183.0,1.7,8.7,0.0,DHNR
129597316,M1,1712.0,167.0,1498.0,110.0,1.81,7.3,0.0,P
129597379,M1,1700.0,156.0,1968.0,150.0,2.0,6.0,0.0,DHNR
129597441,M1,1330.0,131.0,1498.0,110.0,1.97,5.8,0.0,P
129597576,M1,1565.0,137.0,1968.0,120.0,0.0,5.2,0.0,DHNR
129597613,M1,1756.0,151.0,1968.0,110.0,1.76,5.8,0.0,D
129597629,M1,2359.0,199.0,1995.0,96.0,1.1,7.6,0.0,DHNR
129597733,M1,1545.0,142.0,1499.0,90.0,2.08,6.3,0.0,P
129597791,M1,2150.0,37.0,1984.0,195.0,0.0,,0.0,PHR
129597825,M1G,2085.0,215.0,2967.0,251.0,0.78,8.2,0.0,DHNR
129597881,M1,1523.0,135.0,1499.0,96.0,0.72,5.2,0.0,D
129597950,M1,1712.0,143.0,1968.0,90.0,1.6,5.5,0.0,D
129597998,M1,1825.0,135.0,1993.0,195.0,0.0,5.2,0.0,DHNR
129598003,M1,1505.0,126.0,999.0,114.0,2.1,5.6,0.0,PHNR
129598021,M1G,2010.0,163.0,2993.0,183.0,1.22,6.2,0.0,DHNR
129598072,M1,1291.0,130.0,1199.0,81.0,2.06,5.8,0.0,P
129598074,M1,1696.0,171.0,2488.0,143.0,0.8,7.6,0.0,PHNR
129598153,M1,1680.0,147.0,1950.0,85.0,1.0,5.6,0.0,D
129598190,M1,1203.0,133.0,999.0,81.0,1.18,5.9,0.0,P
129598235,M1G,2574.0,226.0,2997.0,147.0,1.7,8.6,0.0,DHNR
129598260,M1,1620.0,145.0,1950.0,85.0,1.0,5.5,0.0,D
129598286,M1,1725.0,158.0,1950.0,140.0,1.0,6.0,0.0,D
129598313,M1,2000.0,154.0,2993.0,183.0,1.22,5.9,0.0,DHNR
129598325,M1,1200.0,137.0,999.0,70.0,1.13,6.0,0.0,P
129598348,M1,1895.0,144.0,2993.0,183.0,1.91,5.5,0.0,DHNR
129598362,M1,1712.0,141.0,1968.0,90.0,1.54,5.4,0.0,D
129598385,M1,1140.0,163.0,1368.0,121.0,0.0,7.4,0.0,P
129598392,M1G,2504.0,205.0,2997.0,258.0,0.7,7.8,0.0,DHNR
129598396,M1,1890.0,197.0,2995.0,250.0,0.0,8.7,0.0,PHNR
129598464,M1,1905.0,146.0,1995.0,145.0,0.94,5.5,0.0,DHNR
129598598,M1,2210.0,213.0,1950.0,174.0,1.0,8.1,0.0,D
129598629,M1,1315.0,123.0,999.0,92.0,2.1,5.4,0.0,PHNR
129598743,M1G,2394.0,227.0,2997.0,147.0,1.8,8.6,0.0,DHNR
129598753,M1,1920.0,148.0,2993.0,210.0,1.22,5.6,0.0,DHNR
129598783,M1,1925.0,175.0,1999.0,190.0,0.0,7.7,0.0,PHNR
129598982,M1,1580.0,177.0,1984.0,140.0,1.96,7.8,0.0,P
129598994,M1,2020.0,177.0,2967.0,210.0,0.0,6.8,0.0,DHNR
129599052,M1,2142.0,200.0,1950.0,140.0,1.0,7.6,0.0,D
129599212,M1,1600.0,187.0,1984.0,140.0,1.96,8.2,0.0,P
129599263,M1,1495.0,190.0,1984.0,235.0,0.0,8.3,0.0,P
129599332,M1,1467.0,126.0,999.0,92.0,2.3,5.6,0.0,PHNR
129599365,M1,2266.0,199.0,1995.0,96.0,1.1,7.6,0.0,D
129599404,M1,1448.0,155.0,999.0,92.0,0.0,6.8,0.0,P
129599427,M1G,2092.0,221.0,2967.0,170.0,0.0,8.4,0.0,D
129599473,M1G,1989.0,173.0,1998.0,150.0,1.8,6.6,0.0,DHNR
129599537,M1,1775.0,228.0,2993.0,353.0,1.37,10.0,0.0,P
129599546,M1,1425.0,121.0,1968.0,85.0,1.82,4.6,0.0,D
129599561,M1,1374.0,134.0,999.0,114.0,2.2,5.9,0.0,PHNR
129599623,M1,1755.0,145.0,2143.0,118.0,0.73,5.5,0.0,D
129599673,M1,1532.0,158.0,1332.0,116.0,1.9,7.0,0.0,PHNR
129599676,M1,1676.0,149.0,1598.0,100.0,0.0,5.7,0.0,DHNR
129599699,M1,1480.0,128.0,1469.0,96.0,2.17,5.6,0.0,PHNR
129599738,M1,1424.0,107.0,1498.0,96.0,0.0,6.0,0.0,GN
129599752,M1,1399.0,126.0,999.0,92.0,2.3,5.6,0.0,PHNR
129599774,M1,1920.0,178.0,2151.0,142.0,0.0,6.8,0.0,D
129599832,M1G,2574.0,226.0,2997.0,183.0,1.7,8.6,0.0,DHNR
129599939,M1,1585.0,135.0,1968.0,90.0,1.71,5.1,0.0,D
129600008,M1,1625.0,25.0,1395.0,110.0,0.0,,0.0,PHR
129600105,M1,1395.0,142.0,999.0,88.0,1.79,6.3,0.0,P
129600150,M1,1440.0,124.0,1968.0,85.0,1.85,4.7,0.0,D
129600194,M1,1695.0,189.0,1984.0,140.0,2.03,8.3,0.0,P
129600288,M1,1605.0,173.0,1995.0,206.0,0.0,,0.0,P
129600309,M1,1452.0,153.0,1498.0,110.0,0.0,,0.0,P
129600319,M1,1709.0,163.0,1968.0,147.0,1.0,6.2,0.0,D
129600325,M1G,1768.0,168.0,1968.0,147.0,1.0,6.4,0.0,D
129600366,M1,1450.0,127.0,1968.0,85.0,1.68,4.9,0.0,D
129600440,M1G,2504.0,211.0,2997.0,258.0,0.7,8.0,0.0,DHNR
129600492,M1,1610.0,132.0,1950.0,140.0,1.0,5.0,0.0,D
129600539,M1G,2460.0,48.0,2995.0,250.0,0.0,,0.0,PHR
129600795,M1,1496.0,103.0,1461.0,81.0,0.0,,0.0,D
129600825,M1,1430.0,115.0,1968.0,85.0,1.71,4.4,0.0,D
129600952,M1,1510.0,162.0,1984.0,180.0,1.72,7.1,0.0,P
129600968,M1,1295.0,125.0,999.0,81.0,1.92,5.5,0.0,P
129600995,M1,1982.0,164.0,1969.0,173.0,1.2,6.3,0.0,DHNR
129601004,M1,1728.0,30.0,1598.0,132.0,0.0,,0.0,PHR
129601015,M1,1321.0,134.0,1498.0,110.0,1.13,5.9,0.0,P
129601042,M1G,2515.0,226.0,2997.0,147.0,1.7,8.6,0.0,DHNR
129601109,M1G,2578.0,59.0,1995.0,200.0,0.0,2.5,49.0,PHR
129601141,M1,2040.0,49.0,1991.0,155.0,0.0,2.2,46.0,PHR
129601149,M1,1665.0,152.0,1968.0,150.0,1.99,5.8,0.0,DHNR
129601269,M1,2315.0,62.0,2894.0,324.0,0.0,,0.0,PHR
129601279,M1,1800.0,156.0,1995.0,140.0,1.63,5.9,0.0,DHNR
129601296,M1,1745.0,135.0,1995.0,140.0,1.22,5.2,0.0,DHNR
129601318,M1,1330.0,130.0,1498.0,96.0,1.91,5.7,0.0,P
129601346,M1G,2160.0,253.0,2995.0,260.0,1.3,11.2,0.0,P
129601438,M1G,2515.0,227.0,2997.0,221.0,1.6,8.7,0.0,DHNR
129601439,M1G,2495.0,25.0,2998.0,230.0,0.0,,0.0,PHR
129601486,M1G,2520.0,232.0,2997.0,183.0,1.7,8.8,0.0,DHNR
129601516,M1,1695.0,148.0,1950.0,85.0,1.0,5.6,0.0,D
129601593,M1G,1967.0,175.0,1969.0,173.0,1.2,6.7,0.0,DHNR
129601595,M1,1423.0,168.0,1984.0,180.0,1.14,7.4,0.0,P
129601596,M1,1365.0,144.0,999.0,88.0,2.24,6.3,0.0,P
129601619,M1,2133.0,193.0,1997.0,110.0,1.4,7.4,0.0,D
129601642,M1G,2195.0,211.0,2967.0,170.0,0.0,8.0,0.0,DHNR
129601765,M1,1074.0,107.0,999.0,52.0,1.28,4.7,0.0,PHNR
129601766,M1,1384.0,116.0,1499.0,88.0,2.1,4.4,0.0,D
129601819,M1,2040.0,219.0,2999.0,270.0,0.0,9.6,0.0,PHNR
129601872,M1,1840.0,135.0,1993.0,147.0,0.0,5.2,0.0,DHNR
129601898,M1,1575.0,130.0,1469.0,96.0,2.17,5.8,0.0,PHNR
129601974,M1,1447.0,122.0,1968.0,85.0,1.74,4.7,0.0,D
129602070,M1,1364.0,139.0,1498.0,110.0,1.91,6.1,0.0,P
129602158,M1,1935.0,146.0,1497.0,116.0,0.5,6.5,0.0,PHNR
129602236,M1,1922.0,168.0,1598.0,132.0,0.0,7.4,0.0,PHNR
129602273,M1,1605.0,130.0,1968.0,120.0,0.52,4.9,0.0,DHNR
129602339,M1G,1915.0,166.0,1995.0,140.0,1.88,6.3,0.0,DHNR
129602390,M1,1560.0,134.0,1950.0,140.0,1.0,5.1,0.0,D
129602504,M1G,1967.0,175.0,1969.0,145.0,1.2,6.7,0.0,DHNR
129602567,M1,1680.0,205.0,1991.0,310.0,0.0,9.0,0.0,P
129602606,M1,1977.0,201.0,1995.0,184.0,0.0,8.9,0.0,PHNR
129602607,M1,1400.0,142.0,1482.0,118.0,0.0,6.3,0.0,PHNR
129602691,M1,1516.0,155.0,1984.0,140.0,1.91,6.8,0.0,P
129602716,M1,1395.0,150.0,999.0,88.0,2.26,6.6,0.0,P
129602727,M1,1455.0,122.0,1968.0,85.0,1.0,4.6,0.0,D
129602728,M1,2210.0,215.0,1950.0,140.0,1.0,8.2,0.0,D
129602742,M1,1982.0,167.0,1969.0,145.0,1.2,6.4,0.0,DHNR
129602746,M1,1580.0,146.0,1950.0,85.0,1.0,5.6,0.0,D
129602783,M1,1387.0,110.0,1498.0,96.0,0.0,6.2,0.0,GN
129602831,M1,1331.0,104.0,999.0,66.0,0.65,5.8,0.0,GN
129602965,M1G,2520.0,239.0,2997.0,221.0,1.8,9.1,0.0,DHNR
129603004,M1,2085.0,188.0,1997.0,81.0,1.4,7.1,0.0,D
129603017,M1,1467.0,138.0,1499.0,85.0,2.1,5.2,0.0,D
129603058,M1G,2049.0,173.0,1998.0,150.0,1.0,6.6,0.0,DHNR
129603071,M1,1575.0,155.0,1499.0,100.0,2.13,6.9,0.0,P
129603086,M1,1211.0,119.0,999.0,70.0,1.92,5.2,0.0,P
129603157,M1,2150.0,33.0,1984.0,195.0,0.0,,0.0,PHR
129603195,M1,1075.0,119.0,1242.0,51.0,0.0,5.9,0.0,GPL
129603269,M1G,2280.0,175.0,1993.0,200.0,0.0,6.7,0.0,DHNR
129603319,M1,1425.0,118.0,1968.0,85.0,1.68,4.5,0.0,D
129603323,M1,1349.0,118.0,999.0,114.0,2.3,5.2,0.0,PHNR
129603336,M1G,2520.0,229.0,2997.0,183.0,1.8,8.7,0.0,DHNR
129603362,M1G,2505.0,208.0,2997.0,221.0,0.7,7.9,0.0,DHNR
129603378,M1G,1991.0,169.0,1998.0,150.0,1.7,6.4,0.0,DHNR
129603554,M1G,2049.0,169.0,1998.0,150.0,1.6,6.4,0.0,DHNR
129603563,M1,2585.0,238.0,2184.0,103.0,1.0,9.1,0.0,D
129603601,M1,1177.0,153.0,1798.0,185.0,0.8,6.7,0.0,P
129603614,M1,1444.0,139.0,1482.0,118.0,0.0,6.1,0.0,PHNR
129603657,M1,1443.0,111.0,1498.0,96.0,0.0,6.2,0.0,GN
129603696,M1G,2394.0,217.0,2997.0,183.0,1.7,8.3,0.0,DHNR
129603959,M1G,2138.0,177.0,1969.0,173.0,1.2,6.8,0.0,DHNR
129604083,M1,1630.0,169.0,1998.0,225.0,2.1,7.4,0.0,P
129604198,M1,1745.0,138.0,1995.0,140.0,1.22,5.2,0.0,DHNR
129604280,M1,1413.0,154.0,1591.0,150.0,0.0,6.8,0.0,P
129604323,M1,2423.0,283.0,,,0.0,10.8,0.0,D
129604358,M1,1505.0,140.0,1598.0,96.0,1.6,5.4,0.0,D
129604387,M1,2337.0,195.0,1997.0,110.0,1.4,7.4,0.0,D
129604564,M1,1983.0,189.0,1968.0,110.0,1.02,7.2,0.0,D
129604642,M1G,2460.0,50.0,2995.0,250.0,0.0,,0.0,PHR
129604646,M1,1983.0,190.0,1968.0,110.0,1.02,7.3,0.0,D
129604660,M1,1556.0,154.0,1332.0,96.0,1.1,6.8,0.0,P
129604711,M1G,2512.0,223.0,2997.0,183.0,1.0,8.5,0.0,DHNR
129604842,M1G,2490.0,230.0,2998.0,280.0,0.79,10.2,0.0,PHNR
129604905,M1,1502.0,149.0,1498.0,110.0,1.93,6.6,0.0,P
129604928,M1,1800.0,190.0,2998.0,275.0,2.07,8.4,0.0,PHNR
129605126,M1G,2500.0,37.0,2995.0,224.0,0.0,,0.0,PHR
129605285,M1,1720.0,152.0,1968.0,150.0,1.99,5.8,0.0,DHNR
129605354,M1,1430.0,113.0,1498.0,96.0,0.69,6.3,0.0,GN
129605386,M1,2305.0,247.0,2999.0,320.0,0.0,,0.0,PHNR
129605397,M1,1440.0,133.0,1968.0,85.0,1.82,5.1,0.0,D
129605424,M1,1705.0,138.0,1968.0,110.0,1.77,5.3,0.0,D
129605474,M1,1930.0,19.0,1499.0,100.0,0.0,,0.0,PHR
129605578,M1G,2495.0,18.0,2998.0,230.0,0.0,,0.0,PHR
129605581,M1,2332.0,218.0,1995.0,110.0,1.1,8.3,0.0,D
129605616,M1,1369.0,136.0,999.0,92.0,2.1,6.0,0.0,PHNR
129605783,M1,1687.0,160.0,1998.0,121.0,0.0,7.1,0.0,PHNR
129605793,M1,1711.0,166.0,1968.0,110.0,1.0,6.3,0.0,D
129605799,M1,1675.0,148.0,1984.0,150.0,2.28,6.5,0.0,PHNR
129605808,M1,2081.0,188.0,1997.0,110.0,1.4,7.2,0.0,D
129605818,M1,1820.0,266.0,2402.0,90.0,0.0,,0.0,D
129605903,M1,2295.0,262.0,3996.0,420.0,0.0,11.5,0.0,PHNR
129605915,M1G,2430.0,50.0,2995.0,250.0,0.0,,0.0,PHR
129605924,M1,1615.0,137.0,1995.0,110.0,1.91,5.3,0.0,D
129605999,M1,1600.0,153.0,1998.0,180.0,2.09,6.7,0.0,P
129606025,M1G,2345.0,288.0,3996.0,373.0,0.0,12.7,0.0,P
129606030,M1,1720.0,153.0,1968.0,150.0,2.0,5.8,0.0,DHNR
129606088,M1,1620.0,244.0,2981.0,353.0,0.9,10.8,0.0,P
129606118,M1G,2520.0,238.0,2997.0,147.0,1.8,9.1,0.0,DHNR
129606142,M1G,2515.0,222.0,2997.0,183.0,1.7,8.5,0.0,DHNR
129606183,M1G,2170.0,188.0,1969.0,173.0,1.2,7.2,0.0,DHNR
129606189,M1G,1996.0,212.0,1997.0,184.0,0.7,9.3,0.0,P
129606196,M1G,1885.0,176.0,1998.0,180.0,2.13,7.7,0.0,PHNR
129606201,M1,1444.0,143.0,1482.0,118.0,0.0,6.3,0.0,PHNR
129606222,M1,2289.0,198.0,1968.0,81.0,1.02,7.5,0.0,D
129606228,M1,1450.0,143.0,1332.0,116.0,1.9,6.4,0.0,PHNR
129606240,M1G,1735.0,160.0,1969.0,145.0,1.7,7.1,0.0,PHNR
129606281,M1,1701.0,127.0,2488.0,112.0,0.7,5.6,0.0,PHNR
129606285,M1G,2335.0,195.0,1993.0,198.0,0.0,7.4,0.0,DHNR
129606300,M1,1364.0,138.0,1498.0,110.0,1.91,6.1,0.0,P
129606312,M1,2586.0,233.0,1995.0,125.0,1.1,8.9,0.0,D
129606327,M1,1695.0,171.0,1991.0,165.0,0.0,7.5,0.0,PHNR
129606375,M1,1343.0,128.0,999.0,81.0,1.97,5.6,0.0,P
129606478,M1,1720.0,160.0,1998.0,180.0,2.1,7.0,0.0,P
129606487,M1,2053.0,208.0,1968.0,150.0,1.49,7.9,0.0,D
129606515,M1,1076.0,107.0,999.0,52.0,1.28,4.7,0.0,PHNR
129606566,M1,1300.0,129.0,999.0,81.0,2.04,5.7,0.0,P
129606574,M1,1465.0,126.0,999.0,92.0,2.1,5.6,0.0,PHNR
129606659,M1G,2431.0,262.0,2996.0,294.0,1.9,11.5,0.0,PHNR
129606701,M1,1359.0,138.0,999.0,81.0,1.96,6.1,0.0,P
129606703,M1,1505.0,129.0,1496.0,85.0,1.9,4.9,0.0,D
129606706,M1,1425.0,123.0,1968.0,85.0,1.82,4.7,0.0,D
129606812,M1,1490.0,120.0,1968.0,110.0,1.71,4.6,0.0,D
129606815,M1,1820.0,40.0,1499.0,92.0,0.0,1.8,52.0,PHR
129606884,M1,1650.0,143.0,1995.0,110.0,1.86,5.4,0.0,D
129606901,M1,1469.0,117.0,1968.0,85.0,1.7,4.5,0.0,D
129606903,M1,1570.0,144.0,1968.0,110.0,1.88,5.5,0.0,D
129607043,M1,1868.0,34.0,1395.0,110.0,0.0,,0.0,PHR
129607051,M1,1640.0,239.0,2981.0,331.0,0.9,10.6,0.0,P
129607065,M1,1135.0,127.0,999.0,59.0,1.79,5.6,0.0,P
129607172,M1G,2164.0,195.0,2997.0,221.0,1.0,7.5,0.0,DHNR
129607175,M1,1575.0,183.0,1984.0,228.0,0.0,,0.0,P
129607183,M1G,2520.0,230.0,2997.0,147.0,1.7,8.8,0.0,DHNR
129607200,M1,2030.0,206.0,1968.0,110.0,1.49,7.8,0.0,D
129607257,M1,2284.0,206.0,1995.0,110.0,1.1,7.8,0.0,D
129607349,M1,1510.0,165.0,1998.0,145.0,2.1,7.3,0.0,P
129607365,M1,1785.0,197.0,1984.0,180.0,0.74,8.7,0.0,P
129607400,M1,2125.0,212.0,1950.0,120.0,1.0,8.1,0.0,D
129607528,M1,1261.0,138.0,999.0,81.0,0.0,,0.0,P
129607659,M1,1431.0,139.0,1199.0,96.0,2.2,6.1,0.0,P
129607800,M1,2793.0,281.0,1950.0,125.0,0.0,10.7,0.0,D
129607814,M1,2002.0,204.0,1995.0,243.0,0.0,9.1,0.0,PHNR
129607854,M1,1401.0,124.0,999.0,92.0,2.1,5.5,0.0,PHNR
129607855,M1,1132.0,127.0,999.0,59.0,0.0,,0.0,P
129607906,M1,1450.0,122.0,1968.0,85.0,1.71,4.7,0.0,D
129608036,M1,1740.0,139.0,1995.0,140.0,1.68,5.3,0.0,DHNR
129608040,M1,1225.0,129.0,1499.0,100.0,2.12,5.7,0.0,P
129608055,M1,2505.0,53.0,2995.0,250.0,0.0,,0.0,PHR
129608078,M1,1673.0,159.0,1968.0,147.0,1.67,6.1,0.0,D
129608133,M1,1700.0,22.0,1332.0,120.0,0.0,1.0,74.0,PHR
129608187,M1,1477.0,131.0,1968.0,110.0,1.6,5.0,0.0,D
129608223,M1,1470.0,114.0,1968.0,110.0,1.82,4.4,0.0,D
129608244,M1,2020.0,43.0,2998.0,210.0,0.0,,0.0,PHR
129608268,M1G,2504.0,209.0,2997.0,258.0,0.9,8.0,0.0,DHNR
129608390,M1,1615.0,135.0,1598.0,96.0,1.53,5.1,0.0,D
129608416,M1,1773.0,135.0,2488.0,112.0,0.7,5.9,0.0,PHNR
129608449,M1,1361.0,127.0,1498.0,96.0,1.14,5.6,0.0,P
129608532,M1G,2390.0,188.0,1993.0,198.0,0.0,7.1,0.0,DHNR
129608558,M1,1815.0,155.0,1968.0,120.0,1.92,5.9,0.0,DHNR
129608590,M1,1827.0,198.0,1984.0,180.0,1.81,8.7,0.0,P
129608599,M1,1855.0,143.0,1993.0,195.0,0.0,5.5,0.0,DHNR
129608615,M1,1406.0,120.0,999.0,92.0,2.0,5.3,0.0,PHNR
129608684,M1G,2574.0,225.0,2997.0,147.0,1.7,8.6,0.0,DHNR
129608723,M1G,2335.0,194.0,1993.0,198.0,0.0,7.4,0.0,DHNR
129608771,M1G,2810.0,16.0,2996.0,294.0,0.0,0.7,118.0,PHR
129608844,M1G,2315.0,284.0,3996.0,373.0,0.0,12.5,0.0,P
129608853,M1,1250.0,146.0,999.0,81.0,1.96,6.4,0.0,P
129608862,M1,1634.0,154.0,1498.0,110.0,1.98,6.8,0.0,P
129608922,M1G,2406.0,230.0,2997.0,183.0,1.7,8.8,0.0,DHNR
129608992,M1,1845.0,188.0,1984.0,150.0,2.09,8.3,0.0,PHNR
129608997,M1G,2711.0,228.0,2997.0,183.0,1.7,8.7,0.0,DHNR
129609114,M1,1471.0,149.0,1498.0,110.0,0.0,,0.0,P
129609153,M1,1682.0,129.0,1968.0,90.0,1.02,4.9,0.0,D
129609157,M1,1332.0,121.0,999.0,74.0,1.7,6.1,0.0,GPL
129609220,M1,2083.0,219.0,1968.0,150.0,1.02,8.3,0.0,D
